RequisitionID,RequisitionID_NUM,Recruiter,Country,JobGroup,JobFamily,JobLevel,ApplicantsTotal,ApplicantsReviewed,ApplicantsUnreviewed,ApplicantsReviewedInXDays,RequisitionOpenedDate,DaysToFirst Screen,DateFirstScreen,Time to Fill,RequisitionFilledDate
RIQ-0001,1,Jason,Germany,Business,Finance,Entry,12,11,1,9,3/23/2025,22,4/14/2025,63,5/24/2025
RIQ-0002,2,Amanda,UK,Business,Marketing,Entry,99,53,46,53,2/21/2025,18,3/11/2025,56,4/21/2025
RIQ-0003,3,Bradley,UK,Business,Finance,Senior,40,26,14,19,4/20/2025,16,5/6/2025,57,5/28/2025
RIQ-0004,4,Raymond,UK,Business,Marketing,Senior,23,23,0,23,1/7/2025,28,2/4/2025,36,2/6/2025
RIQ-0005,5,Paige,US,Business,Sales,Mid,24,7,17,1,12/29/2024,6,1/4/2025,71,3/8/2025
RIQ-0006,6,Rachael,UK,Business,HR,Mid,23,23,0,17,10/24/2024,16,11/9/2024,97,1/28/2025
RIQ-0007,7,Rachael,UK,Business,Marketing,Mid,144,140,4,51,2/26/2025,11,3/9/2025,34,4/5/2025
RIQ-0008,8,Jasmine,UK,Business,Finance,Mid,126,54,72,52,5/17/2025,13,5/30/2025,37,6/30/2025
RIQ-0009,9,Kevin,US,Tech,Engineering,Entry,30,30,0,27,2/24/2025,21,3/17/2025,77,5/7/2025
RIQ-0010,10,Michael,UK,Tech,Engineering,Mid,150,145,5,133,1/5/2025,32,2/6/2025,38,2/4/2025
RIQ-0011,11,Heather,US,Business,Finance,Senior,31,15,16,2,11/11/2024,8,11/19/2024,39,12/20/2024
RIQ-0012,12,Anthony,US,Business,HR,Mid,78,76,2,74,12/21/2024,32,1/22/2025,90,3/20/2025
RIQ-0013,13,James,US,Business,Finance,Mid,9,9,0,8,3/13/2025,34,4/16/2025,38,4/24/2025
RIQ-0014,14,Christian,UK,Tech,Engineering,Entry,89,65,24,55,5/12/2025,15,5/27/2025,62,7/13/2025
RIQ-0015,15,Phillip,India,Business,Finance,Entry,20,6,14,4,3/9/2025,27,4/5/2025,67,5/8/2025
RIQ-0016,16,Susan,Germany,Business,Sales,Senior,94,78,16,22,10/16/2024,17,11/2/2024,106,1/13/2025
RIQ-0017,17,Susan,UK,Business,Finance,Entry,34,16,18,6,12/9/2024,23,1/1/2025,67,2/3/2025
RIQ-0018,18,Richard,US,Business,HR,Senior,71,70,1,68,6/23/2025,41,8/3/2025,85,9/3/2025
RIQ-0019,19,Denise,US,Business,Sales,Mid,30,9,21,2,11/17/2024,13,11/30/2024,81,1/25/2025
RIQ-0020,20,Jessica,US,Tech,Engineering,Senior,75,34,41,24,4/28/2025,3,5/1/2025,70,6/23/2025
RIQ-0021,21,Jason,UK,Tech,Engineering,Mid,85,19,66,16,11/28/2024,5,12/3/2024,37,12/28/2024
RIQ-0022,22,Amanda,Germany,Business,Marketing,Senior,130,56,74,29,5/16/2025,27,6/12/2025,109,8/29/2025
RIQ-0023,23,Bryan,UK,Business,Marketing,Senior,124,96,28,80,6/18/2025,9,6/27/2025,35,7/18/2025
RIQ-0024,24,Raymond,UK,Tech,Engineering,Mid,60,60,0,60,5/27/2025,20,6/16/2025,42,6/26/2025
RIQ-0025,25,Angela,US,Business,Marketing,Entry,37,33,4,4,5/18/2025,4,5/22/2025,70,7/20/2025
RIQ-0026,26,Rachael,UK,Business,Finance,Entry,61,18,43,12,3/27/2025,27,4/23/2025,60,5/22/2025
RIQ-0027,27,Rachael,UK,Tech,Engineering,Entry,87,87,0,85,3/6/2025,26,4/1/2025,68,5/7/2025
